0.001,0.045425
0.002,0.045423
0.003,0.045421
0.004,0.045419
0.005,0.045418
0.006,0.045416
0.007,0.045414
0.008,0.045412
0.009,0.045411
0.01,0.045409
0.011,0.045407
0.012,0.045406
0.013,0.045404
0.014,0.045403
0.015,0.045401
0.016,0.045399
0.017,0.045398
0.018,0.045396
0.019,0.045395
0.02,0.045393
0.021,0.045391
0.022,0.04539
0.023,0.045388
0.024,0.045387
0.025,0.045385
0.026,0.045383
0.027,0.045382
0.028,0.04538
0.029,0.045379
0.03,0.045377
0.031,0.045375
0.032,0.045374
0.033,0.045372
0.034,0.045371
0.035,0.045369
0.036,0.045367
0.037,0.045366
0.038,0.045365
0.039,0.045363
0.04,0.045362
0.041,0.045361
0.042,0.04536
0.043,0.045359
0.044,0.045357
0.045,0.045356
0.046,0.045355
0.047,0.045354
0.048,0.045353
0.049,0.045351
0.05,0.04535
0.051,0.045349
0.052,0.045348
0.053,0.045347
0.054,0.045345
0.055,0.045344
0.056,0.045343
0.057,0.045342
0.058,0.045341
0.059,0.045339
0.06,0.045338
0.061,0.045337
0.062,0.045336
0.063,0.045335
0.064,0.045333
0.065,0.045332
0.066,0.045331
0.067,0.04533
0.068,0.045329
0.069,0.045327
0.07,0.045326
0.071,0.045325
0.072,0.045324
0.073,0.045323
0.074,0.045321
0.075,0.04532
0.076,0.045318
0.077,0.045314
0.078,0.04531
0.079,0.045306
0.08,0.045302
0.081,0.045299
0.082,0.045295
0.083,0.045291
0.084,0.045287
0.085,0.045283
0.086,0.045279
0.087,0.045275
0.088,0.045271
0.089,0.045267
0.09,0.045263
0.091,0.045259
0.092,0.045255
0.093,0.045251
0.094,0.045247
0.095,0.045243
0.096,0.045239
0.097,0.045235
0.098,0.045231
0.099,0.045227
0.1,0.045223
0.101,0.045219
0.102,0.045215
0.103,0.045211
0.104,0.045207
0.105,0.045203
0.106,0.045199
0.107,0.045195
0.108,0.045191
0.109,0.045187
0.11,0.045183
0.111,0.045179
0.112,0.045175
0.113,0.045171
0.114,0.045167
0.115,0.045164
0.116,0.04516
0.117,0.045156
0.118,0.045152
0.119,0.045148
0.12,0.045144
0.121,0.04514
0.122,0.045136
0.123,0.045132
0.124,0.045128
0.125,0.045124
0.126,0.04512
0.127,0.045116
0.128,0.045112
0.129,0.045108
0.13,0.045104
0.131,0.0451
0.132,0.045096
0.133,0.045092
0.134,0.045088
0.135,0.045084
0.136,0.04508
0.137,0.045076
0.138,0.045072
0.139,0.045069
0.14,0.045065
0.141,0.045062
0.142,0.045058
0.143,0.045055
0.144,0.045052
0.145,0.045049
0.146,0.045046
0.147,0.045042
0.148,0.045039
0.149,0.045034
0.15,0.045029
0.151,0.045024
0.152,0.045019
0.153,0.045014
0.154,0.045008
0.155,0.045002
0.156,0.044997
0.157,0.04499
0.158,0.044983
0.159,0.044976
0.16,0.04497
0.161,0.044963
0.162,0.044956
0.163,0.04495
0.164,0.044943
0.165,0.044936
0.166,0.044929
0.167,0.044923
0.168,0.044916
0.169,0.04491
0.17,0.044904
0.171,0.044897
0.172,0.044891
0.173,0.044885
0.174,0.044878
0.175,0.044872
0.176,0.044866
0.177,0.044859
0.178,0.044853
0.179,0.044847
0.18,0.04484
0.181,0.044834
0.182,0.044828
0.183,0.044821
0.184,0.044815
0.185,0.044809
0.186,0.044802
0.187,0.044796
0.188,0.04479
0.189,0.044783
0.19,0.044777
0.191,0.04477
0.192,0.044764
0.193,0.044758
0.194,0.044751
0.195,0.044745
0.196,0.044739
0.197,0.044732
0.198,0.044726
0.199,0.04472
0.2,0.044713
0.201,0.044707
0.202,0.044701
0.203,0.044694
0.204,0.044688
0.205,0.044682
0.206,0.044675
0.207,0.044668
0.208,0.04466
0.209,0.044651
0.21,0.044643
0.211,0.044635
0.212,0.044627
0.213,0.044619
0.214,0.04461
0.215,0.044602
0.216,0.044594
0.217,0.044586
0.218,0.044577
0.219,0.044568
0.22,0.044559
0.221,0.044549
0.222,0.044539
0.223,0.044529
0.224,0.04452
0.225,0.04451
0.226,0.0445
0.227,0.04449
0.228,0.04448
0.229,0.044471
0.23,0.044461
0.231,0.044451
0.232,0.044441
0.233,0.044432
0.234,0.044422
0.235,0.044412
0.236,0.044402
0.237,0.044393
0.238,0.044383
0.239,0.044373
0.24,0.044363
0.241,0.044354
0.242,0.044344
0.243,0.044334
0.244,0.044325
0.245,0.044315
0.246,0.044305
0.247,0.044295
0.248,0.044286
0.249,0.044276
0.25,0.044266
0.251,0.044256
0.252,0.044247
0.253,0.044237
0.254,0.044227
0.255,0.044218
0.256,0.044208
0.257,0.044198
0.258,0.044188
0.259,0.044179
0.26,0.044169
0.261,0.044159
0.262,0.044149
0.263,0.044139
0.264,0.04413
0.265,0.04412
0.266,0.04411
